Date,BAC,GS,JPM,^GSPC
2025-11-25,51.38468551635742,786.8440551757812,298.75762939453125,6765.8798828125
2025-11-26,51.88404083251953,800.27001953125,303.33270263671875,6812.60986328125
2025-11-28,52.530269622802734,810.1065673828125,308.696533203125,6849.08984375
2025-12-01,52.128822326660156,795.2194213867188,304.5948181152344,6812.6298828125
2025-12-02,52.07986831665039,803.448974609375,303.5693359375,6829.3701171875
2025-12-03,52.96108627319336,824.5007934570312,307.75982666015625,6849.72021484375
2025-12-04,53.029624938964844,825.7425537109375,311.67425537109375,6857.1201171875
2025-12-05,53.09851837158203,842.231201171875,310.6291198730469,6870.39990234375
2025-12-08,53.04930877685547,854.1862182617188,310.79669189453125,6846.509765625
2025-12-09,52.69499206542969,863.93359375,296.30255126953125,6840.509765625
2025-12-10,53.226470947265625,876.4109497070312,305.76806640625,6886.68017578125
2025-12-11,53.698890686035156,897.8865966796875,312.9363098144531,6901.0
2025-12-12,54.26974105834961,875.1494140625,314.0603332519531,6827.41015625
2025-12-15,54.45673751831055,876.7559204101562,315.53936767578125,6816.509765625
2025-12-16,53.9449462890625,866.4664916992188,311.1319274902344,6800.259765625
2025-12-17,53.689048767089844,859.744873046875,310.5699462890625,6721.43017578125
2025-12-18,53.40362548828125,863.6575317382812,308.6176452636719,6774.759765625
2025-12-19,54.39768600463867,880.5897216796875,312.7686767578125,6834.5
2025-12-22,54.9980583190918,886.0300903320312,318.56634521484375,6878.490234375
2025-12-23,55.086639404296875,888.7009887695312,321.3666076660156,6909.7900390625
2025-12-24,55.362220764160156,897.6401977539062,324.5612487792969,6932.0498046875
2025-12-26,55.283477783203125,893.9541015625,323.31890869140625,6929.93994140625
2025-12-29,54.476417541503906,879.3084716796875,319.2171325683594,6905.740234375
2025-12-30,54.407527923583984,871.660400390625,318.8917541503906,6896.240234375
2025-12-31,54.1319465637207,866.318603515625,317.70855712890625,6845.5
2026-01-02,55.06695556640625,901.1488037109375,320.92291259765625,6858.47021484375
2026-01-05,55.99211502075195,934.7568359375,329.3630676269531,6902.0498046875
2026-01-06,56.346435546875,941.6853637695312,331.41326904296875,6944.81982421875
2026-01-07,54.76184844970703,927.44384765625,323.8660888671875,6920.93017578125
2026-01-08,55.29332733154297,921.3431396484375,326.63934326171875,6921.4599609375
2026-01-09,54.968528747558594,925.4332885742188,326.0450744628906,6966.27978515625
2026-01-12,54.318946838378906,935.850830078125,321.38995361328125,6977.27001953125
2026-01-13,53.67920684814453,924.6152954101562,307.9297790527344,6963.740234375
2026-01-14,51.6517219543457,919.21435546875,304.9287414550781,6926.60009765625
2026-01-15,51.75998306274414,961.7811889648438,306.30548095703125,6944.47021484375
2026-01-16,52.13398742675781,948.1212158203125,309.48480224609375,6940.009765625
2026-01-20,51.27771759033203,929.7599487304688,299.8477478027344,6796.85986328125
2026-01-21,51.24818801879883,939.2608642578125,299.15447998046875,6875.6201171875
2026-01-22,51.6221923828125,940.8772583007812,300.729248046875,6913.35009765625
2026-01-23,50.903717041015625,905.623291015625,294.8757019042969,6915.60986328125
2026-01-26,51.19898223876953,918.416015625,298.16400146484375,6950.22998046875
2026-01-27,51.34660720825195,916.306884765625,297.44097900390625,6978.60009765625
2026-01-28,50.99229431152344,923.2946166992188,297.89654541015625,6978.02978515625
2026-01-29,52.242252349853516,926.556884765625,303.49261474609375,6969.009765625
2026-01-30,52.360355377197266,921.914794921875,302.9676818847656,6939.02978515625
2026-02-02,53.1772575378418,932.6773071289062,305.1961975097656,6976.43994140625
2026-02-03,53.59062957763672,925.4431762695312,311.8420715332031,6917.81005859375
2026-02-04,54.505950927734375,900.1237182617188,314.2389221191406,6882.72021484375
2026-02-05,54.07289123535156,877.56396484375,307.1968688964844,6798.39990234375
2026-02-06,55.63779830932617,915.3508911132812,319.3199462890625,6932.2998046875
2026-02-09,55.519691467285156,930.00634765625,319.0228271484375,6964.81982421875
2026-02-10,54.51579284667969,935.298828125,315.2392883300781,6941.81005859375
2026-02-11,53.00009536743164,930.96240234375,307.8505859375,6941.47021484375
2026-02-12,51.69108963012695,891.5,299.74871826171875,6832.759765625
2026-02-13,51.720611572265625,892.08154296875,299.6595458984375,6836.169921875
2026-02-17,51.90761947631836,902.82421875,304.19580078125,6843.22021484375
2026-02-18,52.5178337097168,920.259033203125,305.8300476074219,6881.31005859375
2026-02-19,51.9371452331543,903.4254760742188,305.1070251464844,6861.89013671875
2026-02-20,52.22256851196289,908.9347534179688,307.82086181640625,6909.509765625
2026-02-23,50.263973236083984,879.4366455078125,294.82623291015625,6837.75
2026-02-24,49.61438751220703,889.2529296875,294.459716796875,6890.06982421875
2026-02-25,50.87419128417969,908.0872192382812,300.4023742675781,6946.1298828125
2026-02-26,51.47455978393555,915.5972290039062,303.20538330078125,6908.85986328125
2026-02-27,49.04354476928711,847.1689453125,297.4310607910156,6878.8798828125
2026-03-02,49.023860931396484,853.7377319335938,294.7172546386719,6881.6201171875
2026-03-03,49.18133544921875,854.609619140625,297.3914489746094,6816.6298828125
2026-03-04,49.50612258911133,859.2364501953125,296.52978515625,6869.5
2026-03-05,49.023860931396484,827.7401733398438,290.74554443359375,6830.7099609375
2026-03-06,48.14295196533203,813.829833984375,286.7144470214844,6740.02001953125
2026-03-09,47.410518646240234,824.3418579101562,287.1502685546875,6795.990234375
2026-03-10,48.06377410888672,826.1054077148438,285.97161865234375,6781.47998046875
2026-03-11,48.0241813659668,816.1482543945312,284.7731628417969,6775.7998046875
2026-03-12,46.64838790893555,780.2431640625,280.18743896484375,6672.6201171875
2026-03-13,46.242576599121094,774.9822387695312,280.7321472167969,6632.18994140625
2026-03-16,46.5791015625,787.4261474609375,283.4261474609375,6699.3798828125
2026-03-17,46.796852111816406,799.582763671875,284.1492004394531,6716.08984375
2026-03-18,46.3514518737793,798.0371704101562,284.99102783203125,6624.7001953125
2026-03-19,46.52960968017578,802.02001953125,285.2188720703125,6606.490234375
2026-03-20,46.67808151245117,806.0128173828125,283.82232666015625,6506.47998046875
2026-03-23,47.034400939941406,823.5889282226562,287.14031982421875,6581.0
2026-03-24,47.64806365966797,827.9976806640625,289.6065368652344,6556.3701171875
2026-03-25,48.2518310546875,834.061279296875,292.59771728515625,6591.89990234375
2026-03-26,47.747047424316406,815.0386352539062,288.87359619140625,6477.16015625
2026-03-27,46.49002456665039,795.4711303710938,280.13787841796875,6368.85009765625
2026-03-30,46.74736404418945,800.1375732421875,281.0589904785156,6343.72021484375
2026-03-31,48.2518310546875,838.1728515625,291.3497314453125,6528.52001953125
2026-04-01,48.766517639160156,852.261474609375,292.5580749511719,6575.31982421875
2026-04-02,48.875396728515625,855.0653076171875,291.7855224609375,6582.68994140625
2026-04-06,49.54844665527344,858.0475463867188,294.125,6611.830078125
2026-04-07,49.76619338989258,856.1650390625,296.0662536621094,6616.85009765625
2026-04-08,51.34984588623047,897.380615234375,306.5888366699219,6782.81005859375
2026-04-09,52.171363830566406,895.3694458007812,308.938232421875,6824.66015625
2026-04-10,52.00310516357422,899.4117431640625,308.4803161621094,6816.89013671875
2026-04-13,52.80482482910156,882.5588989257812,312.2732238769531,6886.240234375
2026-04-14,52.80482482910156,901.224853515625,309.7247009277344,6967.3798828125
2026-04-15,53.76491165161133,891.178466796875,304.5579833984375,7022.9501953125
2026-04-16,52.96318817138672,891.683837890625,308.5599670410156,7041.27978515625
2026-04-17,53.35910415649414,917.3939819335938,308.8984375,7126.06005859375
2026-04-20,53.3986930847168,933.0381469726562,315.5683898925781,7109.14013671875
2026-04-21,52.933494567871094,917.9884643554688,311.5962829589844,7064.009765625
2026-04-22,52.57717514038086,926.201904296875,311.6161804199219,7137.89990234375
2026-04-23,51.93381881713867,922.694580078125,310.29217529296875,7108.39990234375
2026-04-24,51.51810836791992,918.3451538085938,306.8974609375,7165.080078125
2026-04-27,52.09218215942383,929.1444091796875,310.232421875,7173.91015625
2026-04-28,52.12187576293945,917.9884643554688,310.0532531738281,7138.7998046875
2026-04-29,52.33962631225586,897.2319946289062,307.86309814453125,7135.9501953125
2026-04-30,52.9136962890625,915.2341918945312,311.82525634765625,7209.009765625
2026-05-01,52.69594955444336,915.1747436523438,311.06866455078125,7230.1201171875
2026-05-04,51.65667724609375,894.923583984375,306.270263671875,7200.75
2026-05-05,52.57717514038086,910.3992309570312,308.0124206542969,7259.22021484375
2026-05-06,53.052268981933594,928.6886596679688,313.4877624511719,7365.1201171875
2026-05-07,52.21095657348633,917.3147583007812,304.8964538574219,7337.10986328125
2026-05-08,50.78567123413086,927.8267211914062,300.74517822265625,7398.93017578125
2026-05-11,50.0334358215332,936.1292114257812,298.6545715332031,7412.83984375
2026-05-12,50.261085510253906,937.15966796875,303.5126953125,7400.9599609375
2026-05-13,49.33069610595703,946.5916748046875,298.9034729003906,7444.25
2026-05-14,49.3405876159668,960.006591796875,298.56500244140625,7501.240234375
2026-05-15,49.261409759521484,939.7058715820312,296.4743957519531,7408.5
2026-05-18,50.17200469970703,937.6154174804688,299.3813171386719,7403.0498046875
2026-05-19,50.18190383911133,920.1582641601562,294.3738708496094,7353.60986328125
2026-05-20,50.70648956298828,973.0449829101562,300.625732421875,7432.97021484375
2026-05-21,50.96383285522461,979.0390625,301.6411437988281,7445.72021484375
2026-05-22,51.270660400390625,987.52001953125,305.0059814453125,7473.47021484375
2026-05-26,51.66657638549805,985.3304443359375,305.3643493652344,7519.1201171875
2026-05-27,50.577816009521484,987.2623291015625,297.93780517578125,7520.35986328125
2026-05-28,50.251190185546875,999.0524291992188,295.3992614746094,7563.6298828125
2026-05-29,51.07270812988281,1016.0836181640625,297.9676818847656,7580.06005859375
2026-06-01,50.98362350463867,1043.469482421875,295.2499084472656,7599.9599609375
2026-06-02,51.94371795654297,1059.3914794921875,299.6102600097656,7609.77978515625
2026-06-03,51.864532470703125,1035.9462890625,299.50079345703125,7553.68017578125
2026-06-04,53.6164436340332,1087.284912109375,309.4957580566406,7584.31005859375
2026-06-05,53.5567512512207,1033.6177978515625,310.9691162109375,7383.740234375
2026-06-08,53.357765197753906,1039.906982421875,309.7147521972656,7405.72998046875
2026-06-09,54.14375305175781,1026.980224609375,311.2976379394531,7386.64990234375
2026-06-10,54.263145446777344,996.409912109375,307.75360107421875,7266.990234375
2026-06-11,54.87999725341797,1030.592529296875,312.0840759277344,7394.2998046875
2026-06-12,55.735633850097656,1057.5704345703125,319.28167724609375,7431.4599609375
2026-06-15,55.58639144897461,1070.925048828125,317.96759033203125,7554.2900390625
2026-06-16,56.55147171020508,1085.3543701171875,329.6549377441406,7511.35009765625
2026-06-17,56.2430419921875,1093.7830810546875,331.9645080566406,7420.10009765625
2026-06-18,55.91471862792969,1091.2156982421875,323.761474609375,7500.580078125
2026-06-22,57.07877731323242,1100.977783203125,329.993408203125,7472.7900390625
2026-06-23,57.61603927612305,1089.10595703125,332.6414794921875,7365.4599609375
2026-06-24,57.43695068359375,1071.6614990234375,331.95458984375,7358.22021484375
2026-06-25,57.894615173339844,1059.89892578125,333.6170654296875,7357.490234375
2026-06-26,57.5861930847168,1014.6406860351562,327.57427978515625,7354.02001953125
2026-06-29,57.5861930847168,1015.23779296875,327.91278076171875,7440.43017578125
2026-06-30,56.690757751464844,1006.4408569335938,325.86199951171875,7499.35986328125
2026-07-01,58.06375503540039,1014.6406860351562,332.5718078613281,7483.22998046875
2026-07-02,58.43187713623047,1016.02392578125,332.9700012207031,7483.240234375
2026-07-06,59.59593963623047,1050.1468505859375,337.7200012207031,7537.43017578125
2026-07-07,59.5561408996582,1037.896728515625,339.2200012207031,7503.85009765625
2026-07-08,58.004058837890625,1024.621826171875,330.6199951171875,7482.7099609375
2026-07-09,58.94923782348633,1050.823486328125,335.4700012207031,7543.64013671875
2026-07-10,59.367103576660156,1050.037353515625,336.4700012207031,7575.39013671875
2026-07-13,59.197967529296875,1040.8125,334.5299987792969,7515.33984375
2026-07-14,60.31228256225586,1134.4439697265625,342.8900146484375,7543.58984375
2026-07-15,61.27735900878906,1146.455078125,346.9100036621094,7572.39990234375
2026-07-16,61.1778678894043,1090.1209716796875,343.1499938964844,7533.77001953125
2026-07-17,60.958984375,1060.0283203125,341.1000061035156,7457.68994140625
2026-07-20,60.11329650878906,1049.8880615234375,338.8699951171875,7443.27978515625
2026-07-21,60.909236907958984,1080.269287109375,345.2300109863281,7509.2001953125
2026-07-22,61.30720520019531,1092.84765625,348.2099914550781,7498.9599609375
2026-07-23,60.968929290771484,1069.4820556640625,349.8999938964844,7408.2998046875
2026-07-24,61.735023498535156,1056.057861328125,353.2099914550781,7411.97998046875
2026-07-27,61.81461715698242,1043.1212158203125,356.20001220703125,7413.18017578125
2026-07-28,62.302127838134766,1028.3037109375,357.30999755859375,7428.77978515625
2026-07-29,60.7599983215332,975.9700927734375,344.7099914550781,7316.14990234375
2026-07-30,61.416648864746094,1019.8650512695312,350.8500061035156,7437.6298828125
2026-07-31,61.63553237915039,1013.4166870117188,351.7900085449219,7489.72021484375
2026-08-03,62.162841796875,1022.054443359375,352.6400146484375,7600.5
2026-08-04,62.580711364746094,1047.8480224609375,357.5199890136719,7736.52001953125
2026-08-05,62.928932189941406,1055.2119140625,359.239990234375,7723.5498046875
2026-08-06,62.68020248413086,1027.54736328125,356.29998779296875,7709.9599609375
2026-08-07,62.849334716796875,1034.543212890625,357.5199890136719,7757.64013671875
2026-08-10,63.53583526611328,1029.468017578125,359.7900085449219,7753.10986328125
2026-08-11,63.67512512207031,1029.3685302734375,362.0400085449219,7728.2001953125
2026-08-12,64.48101043701172,1032.1549072265625,365.17999267578125,7748.5
2026-08-13,63.76466369628906,1037.5484619140625,363.1099853515625,7798.990234375
2026-08-14,64.16263580322266,1034.3541259765625,362.8399963378906,7785.759765625
2026-08-17,63.56568145751953,1046.186279296875,360.9599914550781,7745.06005859375
2026-08-18,63.903961181640625,1035.39892578125,363.25,7691.759765625
2026-08-19,62.849334716796875,1016.6707763671875,357.260009765625,7707.97998046875
2026-08-20,61.545989990234375,997.0667724609375,351.54998779296875,7641.16015625
2026-08-21,61.37685012817383,1034.21484375,351.5799865722656,7674.3701171875
2026-08-24,62.01360321044922,1031.2294921875,356.3900146484375,7652.85986328125
2026-08-25,62.113094329833984,1053.71923828125,356.69000244140625,7677.27978515625
2026-08-26,61.91410827636719,1035.3890380859375,356.5,7675.7001953125
2026-08-27,60.85948944091797,1035.7969970703125,354.2200012207031,7730.990234375
2026-08-28,62.00365447998047,1028.9505615234375,357.6199951171875,7711.759765625
2026-08-31,61.625579833984375,1020.9000244140625,356.0199890136719,7686.14013671875
2026-09-01,61.675331115722656,1002.5599975585938,354.95001220703125,7631.47021484375
2026-09-02,62.282230377197266,1004.4199829101562,356.2200012207031,7666.60009765625
2026-09-03,62.71999740600586,1037.9300537109375,362.05999755859375,7747.7099609375
