,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2025-01-31,44.53772735595703,618.5377807617188,259.4268493652344,6040.52978515625,4.58,4.22,16.43000030517578,-0.003473474838737817,-0.009030391800711296,-0.008241843636773933,-0.005059603990267195,0.0600000000000005,0.040000000000000036,0.5900001525878906
2025-02-03,44.45115280151367,610.7817993164062,258.9512634277344,5994.56982421875,4.54,4.26,18.6200008392334,-0.0018349002752970289,-0.0019457393239182593,-0.01261849967071497,-0.007637690729495203,-0.040000000000000036,0.040000000000000036,2.190000534057617
2025-02-04,44.93212127685547,612.5300903320312,260.04803466796875,6037.8798828125,4.52,4.21,17.209999084472656,0.0042264907752825225,0.010762038479761578,0.002858293491121056,0.007198907403029114,-0.020000000000000462,-0.04999999999999982,-1.4100017547607422
2025-02-05,45.31689453125,623.415283203125,262.4646911621094,6061.47998046875,4.43,4.17,15.770000457763672,0.009250200451244299,0.008526975775407552,0.01761481463350353,0.003901053915613614,-0.08999999999999986,-0.040000000000000036,-1.4399986267089844
2025-02-06,45.92291641235352,635.7493286132812,268.7441101074219,6083.56982421875,4.45,4.21,15.5,0.023643100196570545,0.013284350045584316,0.01959146532866609,0.003637674355266266,0.020000000000000462,0.040000000000000036,-0.2700004577636719
2025-02-07,45.59586334228516,633.5086059570312,267.676513671875,6025.990234375,4.49,4.29,16.540000915527344,-0.003980450407020918,-0.007147264489152705,-0.0035307637998736154,-0.0095098456936602,0.040000000000000036,0.08000000000000007,1.0400009155273438
2025-02-10,44.89363861083984,628.3218383789062,263.0567321777344,6066.43994140625,4.51,4.28,15.8100004196167,-0.01740949229758217,-0.015520890562520968,-0.008221067757707827,0.006690112295455172,0.019999999999999574,-0.009999999999999787,-0.7300004959106445
2025-02-11,45.00907897949219,625.1441040039062,266.8903503417969,6068.5,4.54,4.29,16.020000457763672,0.014468180556131622,0.002568118855421958,-0.0050703271231766316,0.00033952514367385523,0.03000000000000025,0.009999999999999787,0.21000003814697266
2025-02-12,44.45115280151367,626.8440551757812,267.3368530273437,6051.97021484375,4.62,4.36,15.890000343322754,0.0016715838755450819,-0.01247332810450185,0.0027156043036069845,-0.0027275831896475754,0.08000000000000007,0.07000000000000028,-0.13000011444091797
2025-02-13,44.56658554077149,626.7958374023438,268.18121337890625,6115.06982421875,4.52,4.31,15.100000381469728,0.0031534362862241498,0.002593478695566915,-7.692444017889848e-05,0.010372313214235747,-0.10000000000000053,-0.05000000000000071,-0.7899999618530256
2025-02-14,45.17260360717773,637.9998168945312,268.4432373046875,6114.6298828125,4.47,4.26,14.770000457763672,0.000976563577270147,0.013506413079464173,0.017717126915850798,-7.19463955744955e-05,-0.04999999999999982,-0.04999999999999982,-0.32999992370605646
2025-02-18,44.75897216796875,649.2424926757812,271.7043151855469,6129.580078125,4.55,4.29,15.350000381469728,0.01207491356310321,-0.009198868192895747,0.01746829105885075,0.002442003655551809,0.08000000000000007,0.03000000000000025,0.5799999237060565
2025-02-19,44.258766174316406,645.3403930664062,271.02490234375,6144.14990234375,4.53,4.28,15.270000457763672,-0.0025036912506622073,-0.011238462530078838,-0.006028368626839224,0.0023741488668242434,-0.019999999999999574,-0.009999999999999787,-0.07999992370605646
2025-02-20,43.57579040527344,620.334228515625,258.9416198730469,6117.52001953125,4.5,4.28,15.65999984741211,-0.04560807682912566,-0.015551727264203601,-0.03951950773792933,-0.004343604884290259,-0.03000000000000025,0.0,0.3899993896484375
2025-02-21,43.10444259643555,604.242919921875,256.4570007324219,6013.1298828125,4.42,4.19,18.209999084472656,-0.009641618308403646,-0.010875661922564218,-0.026282108658560857,-0.017211396672539132,-0.08000000000000007,-0.08999999999999986,2.549999237060547
2025-02-24,42.767765045166016,604.7645263671875,253.64242553710935,5983.25,4.4,4.13,18.979999542236328,-0.011035510389296342,-0.007841402606005956,0.0008628672706303198,-0.004981493566252351,-0.019999999999999574,-0.0600000000000005,0.7700004577636719
2025-02-25,42.26755142211914,593.9179077148438,249.81846618652344,5955.25,4.3,4.07,19.43000030517578,-0.015190982854095425,-0.01176497985919421,-0.018098062340196605,-0.004690715138395557,-0.10000000000000053,-0.05999999999999961,0.4500007629394531
2025-02-26,42.26755142211914,596.6802368164062,251.1675262451172,5956.06005859375,4.25,4.05,19.100000381469727,0.005385632891009462,0.0,0.004640245864250327,0.00013601502958346571,-0.04999999999999982,-0.020000000000000462,-0.3299999237060547
2025-02-27,42.44070053100586,587.2438354492188,251.4198303222656,5861.56982421875,4.29,4.07,21.1299991607666,0.0010040208733715647,0.004088134179267245,-0.01594122701119984,-0.015991742678524653,0.040000000000000036,0.020000000000000462,2.029998779296875
2025-02-28,44.3453369140625,604.0263671875,256.8549499511719,5954.5,4.24,3.99,19.6299991607666,0.021387355877258877,0.04389974037033751,0.028177725101347827,0.015729780420663385,-0.04999999999999982,-0.08000000000000007,-1.5
2025-03-03,43.82589721679688,587.4961547851562,252.9436492919922,5849.72021484375,4.16,3.96,22.780000686645508,-0.015344794637766258,-0.011782657051364555,-0.027748150315582257,-0.017753402648308866,-0.08000000000000007,-0.03000000000000025,3.1500015258789062
2025-03-04,41.0458869934082,564.0841064453125,242.8790740966797,5778.14990234375,4.22,3.96,23.51000022888184,-0.04060305183260819,-0.0655342674804386,-0.040666335667270424,-0.012310288231505477,0.05999999999999961,0.0,0.7299995422363317
2025-03-05,40.68035507202149,575.663818359375,244.1213836669922,5842.6298828125,4.28,3.99,21.93000030517578,0.0051018936233533365,-0.008945336274003705,0.020320476341975167,0.011097472528735688,0.0600000000000005,0.03000000000000025,-1.5799999237060582
2025-03-06,39.8819465637207,551.0093383789062,239.27833557128903,5738.52001953125,4.29,3.96,24.8700008392334,-0.020038117329154316,-0.019821545132673587,-0.04377208455966831,-0.017979677107455568,0.009999999999999787,-0.03000000000000025,2.940000534057617
2025-03-07,40.07555389404297,543.2442016601562,235.14382934570312,5770.2001953125,4.32,3.99,23.3700008392334,-0.01743009161675199,0.004842765408949439,-0.014192811413963783,0.005505435045454467,0.03000000000000025,0.03000000000000025,-1.5
2025-03-10,38.555782318115234,516.05615234375,225.3801422119141,5614.56005859375,4.22,3.89,27.86000061035156,-0.042408869181867585,-0.038660435792964555,-0.051343363718978706,-0.027343541788428148,-0.10000000000000053,-0.10000000000000009,4.4899997711181605
2025-03-11,38.34281539916992,515.8329467773438,222.39085388183597,5572.06982421875,4.28,3.94,26.920000076293945,-0.013352060612534328,-0.005538916696668266,-0.00043261542364878675,-0.007596646918536578,0.0600000000000005,0.04999999999999982,-0.9400005340576136
2025-03-12,38.63322067260742,519.9874267578125,221.18734741210935,5599.2998046875,4.32,4.01,24.229999542236328,-0.005426368650967386,0.007545378173605206,0.008021665462452147,0.004874967940490777,0.040000000000000036,0.06999999999999984,-2.690000534057617
2025-03-13,38.40089416503906,509.4072265625,218.5572052001953,5521.52001953125,4.27,3.94,24.65999984741211,-0.011962279281511862,-0.006031800649486556,-0.020556883106221058,-0.013988366806464148,-0.05000000000000071,-0.06999999999999984,0.43000030517578125
2025-03-14,39.58186721801758,525.5200805664062,225.5936584472656,5638.93994140625,4.31,4.02,21.770000457763672,0.03168762054297605,0.030290369987508094,0.031140653027150585,0.02104290595319694,0.040000000000000036,0.07999999999999963,-2.8899993896484375
2025-03-17,40.11426544189453,535.1586303710938,227.03977966308597,5675.1201171875,4.31,4.06,20.51000022888184,0.006389833425821271,0.013360902872360685,0.018174806421328675,0.0063956349746060355,0.0,0.040000000000000036,-1.2600002288818324
2025-03-18,40.31755447387695,535.5858154296875,228.0491180419922,5614.66015625,4.29,4.04,21.700000762939453,0.004435792826394026,0.005054951263672897,0.0007979216384153835,-0.010710667074319702,-0.019999999999999574,-0.019999999999999574,1.1900005340576136
2025-03-19,40.85963821411133,540.9826049804688,232.06719970703125,5675.2900390625,4.25,3.99,19.899999618530277,0.01746594787286633,0.01335576607607323,0.010025994921929376,0.010740608172953766,-0.040000000000000036,-0.04999999999999982,-1.8000011444091761
2025-03-20,41.121002197265625,546.165771484375,231.9701385498047,5662.89013671875,4.24,3.95,19.799999237060547,-0.00041833339966424794,0.006376258281417047,0.009535415567870681,-0.002187283513782985,-0.009999999999999787,-0.040000000000000036,-0.10000038146973012
2025-03-21,41.111324310302734,548.5536499023438,234.5129852294922,5667.56005859375,4.25,3.94,19.280000686645508,0.010902310231549134,-0.00023537913661436443,0.004362546527365868,0.0008243136078323211,0.009999999999999787,-0.010000000000000231,-0.5199985504150391
2025-03-24,41.6921272277832,563.0746459960938,240.7535858154297,5767.56982421875,4.34,4.04,17.479999542236328,0.026262984453868984,0.014028701268950228,0.026127118520545875,0.01749211712863917,0.08999999999999986,0.10000000000000009,-1.8000011444091797
2025-03-25,41.89540863037109,568.7431640625,243.733154296875,5776.64990234375,4.31,3.96,17.149999618530273,0.01230005199270108,0.004863926212592702,0.01001674547252414,0.0015730954906538206,-0.03000000000000025,-0.08000000000000007,-0.3299999237060547
2025-03-26,41.45012283325195,557.075927734375,243.6361083984375,5712.2001953125,4.35,3.98,18.32999992370605,-0.00039824382515796475,-0.010685396711749158,-0.02072740482341821,-0.011219640357598032,0.040000000000000036,0.020000000000000018,1.1800003051757777
2025-03-27,41.19844436645508,542.5161743164062,240.81179809570312,5693.31005859375,4.38,3.97,18.690000534057617,-0.01166004543915008,-0.00609034743780503,-0.02648364676044511,-0.0033124610071321114,0.03000000000000025,-0.009999999999999787,0.36000061035156605
2025-03-28,39.93035507202149,527.1798706054688,235.6970367431641,5580.93994140625,4.27,3.89,21.649999618530277,-0.021468469940010126,-0.031263684149111154,-0.028676098623284487,-0.019934601126853548,-0.11000000000000032,-0.08000000000000007,2.95999908447266
2025-03-31,40.39498901367188,530.2567749023438,238.0748748779297,5611.85009765625,4.23,3.89,22.280000686645508,0.010037986814134592,0.011568929561396,0.005819569415972215,0.005523240357645722,-0.03999999999999915,0.0,0.6300010681152308
2025-04-01,40.16267395019531,532.353515625,236.4831695556641,5633.06982421875,4.17,3.87,21.770000457763672,-0.006708183792437938,-0.005767687367015613,0.003946401540775304,0.0037741045552120668,-0.0600000000000005,-0.020000000000000018,-0.5100002288818359
2025-04-02,40.51115798950195,546.573486328125,238.57955932617188,5670.97021484375,4.2,3.91,21.51000022888184,0.008825796052483233,0.008639386489192326,0.02636099407101393,0.006705661429484109,0.03000000000000025,0.040000000000000036,-0.2600002288818324
2025-04-03,36.02928161621094,496.225830078125,221.9541015625,5396.52001953125,4.06,3.71,30.020000457763672,-0.07223222600450763,-0.11724545600995284,-0.09663764009974812,-0.04960591182899663,-0.14000000000000057,-0.20000000000000018,8.510000228881832
2025-04-04,33.28981018066406,456.9921569824219,205.3434295654297,5074.080078125,4.01,3.68,45.310001373291016,-0.07778676716002625,-0.07908063649337546,-0.08236489690015425,-0.061609061898230934,-0.04999999999999982,-0.029999999999999805,15.290000915527344
2025-04-07,34.441741943359375,451.8476867675781,209.40577697753903,5062.25,4.15,3.73,46.97999954223633,0.019590042678169033,0.03401790777791857,-0.01132108191779424,-0.0023341946059635883,0.14000000000000057,0.04999999999999982,1.6699981689453125
2025-04-08,33.90933609008789,448.65423583984375,211.7787322998047,4982.77001953125,4.26,3.71,52.33000183105469,0.01126812775839192,-0.015578879997837464,-0.007092631864243834,-0.015825083277054855,0.10999999999999943,-0.020000000000000018,5.350002288818359
2025-04-09,35.96151351928711,501.7003479003906,228.83859252929688,5456.89990234375,4.34,3.91,33.619998931884766,0.07747490486919889,0.05875892032755371,0.11175050993220928,0.09089487983303646,0.08000000000000007,0.20000000000000018,-18.710002899169922
2025-04-10,34.703094482421875,475.42474365234375,221.7783203125,5268.0498046875,4.4,3.84,40.720001220703125,-0.031338593092829846,-0.03562043654118899,-0.0537944232916843,-0.03522060702411168,0.0600000000000005,-0.07000000000000028,7.100002288818359
2025-04-11,34.79990768432617,479.9286193847656,230.6549072265625,5363.35986328125,4.48,3.96,37.560001373291016,0.03924435958731293,0.0027858728832075973,0.009428781587136427,0.01793038083577807,0.08000000000000007,0.1200000000000001,-3.1599998474121094
2025-04-14,35.49687194824219,489.1886291503906,229.2096710205078,5405.97021484375,4.38,3.84,30.88999938964844,-0.006285506788590667,0.01982984443740659,0.019110776549850203,0.007913319326342991,-0.10000000000000053,-0.1200000000000001,-6.670001983642575
2025-04-15,36.7746467590332,492.98388671875,227.65701293945312,5396.6298828125,4.35,3.84,30.1200008392334,-0.006797011527492763,0.035364082511532835,0.00772832958974132,-0.001729275225300909,-0.03000000000000025,0.0,-0.7699985504150426
2025-04-16,36.13576126098633,484.4032897949219,224.2196350097656,5275.7001953125,4.29,3.77,32.63999938964844,-0.015214082200087766,-0.01752566932682,-0.01755868622806101,-0.022663253964902527,-0.05999999999999961,-0.06999999999999984,2.519998550415039
2025-04-17,36.213191986083984,494.5369262695313,226.5144805908203,5282.7001953125,4.34,3.81,29.649999618530277,0.01018278994564217,0.002140480302365605,0.020704019087322088,0.0013259586237727749,0.04999999999999982,0.040000000000000036,-2.9899997711181605
2025-04-21,35.73887252807617,486.6454772949219,223.6141815185547,5158.2001953125,4.42,3.75,33.81999969482422,-0.0128867119709451,-0.013184509218853663,-0.016085936945913967,-0.02384964833401801,0.08000000000000007,-0.06000000000000005,4.170000076293942
2025-04-22,37.094085693359375,504.7286682128906,230.0592498779297,5287.759765625,4.41,3.76,30.56999969482422,0.028414721035936966,0.037218578898798274,0.03648510893403043,0.02480695212545062,-0.009999999999999787,0.009999999999999787,-3.25
2025-04-23,37.51032638549805,513.7752075195312,235.22506713867188,5375.85986328125,4.4,3.81,28.450000762939453,0.022205904403166107,0.011158723716784454,0.017764836122745424,0.016523864366879457,-0.009999999999999787,0.050000000000000266,-2.1199989318847656
2025-04-24,38.313777923583984,529.3638305664062,238.89678955078125,5484.77001953125,4.32,3.77,26.46999931335449,0.015488827460771704,0.02119330305611418,0.029890135561278945,0.020056628082583162,-0.08000000000000007,-0.040000000000000036,-1.9800014495849645
2025-04-25,38.42025375366211,528.8687744140625,237.83238220214844,5525.2099609375,4.29,3.74,24.84000015258789,-0.0044654666860156084,0.0027751936419303565,-0.0009356283035093781,0.0073460847957005125,-0.03000000000000025,-0.029999999999999805,-1.629999160766598
2025-04-28,38.50737762451172,530.3636474609375,237.5101318359375,5528.75,4.23,3.67,25.149999618530277,-0.0013558661641325399,0.002265087499477879,0.002822560957266079,0.0006405015390019333,-0.05999999999999961,-0.07000000000000028,0.30999946594238637
2025-04-29,38.71066284179688,532.8096923828125,238.87725830078125,5560.830078125,4.19,3.65,24.170000076293945,0.00573957349089162,0.005265238166948605,0.004601411916656476,0.005785641545556399,-0.040000000000000036,-0.020000000000000018,-0.9799995422363317
2025-04-30,38.60418319702149,531.4799194335938,238.87725830078125,5569.06005859375,4.17,3.6,24.700000762939453,0.0,-0.002754444134657963,-0.002498894335587398,0.0014788972519335208,-0.020000000000000462,-0.04999999999999982,0.5300006866455078
2025-05-01,38.88490676879883,537.5755615234375,241.09397888183597,5604.14013671875,4.25,3.7,24.600000381469727,0.009236954927443163,0.007245530951837261,0.011403913565610371,0.006279345716451974,0.08000000000000007,0.10000000000000009,-0.10000038146972656
